last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Eickhoff, Jerad,595191,2021,.342,.634,.432,.396,.292,91.9,19.1,46.2,13.8,10.6,31.7,65.9,54.2,150,21,133,123,277,89.4,45.8,127,16.6,52.3,44.6,32.3,23.1,65,61.7,32.3,21,26.2,17,32.3,21,9.2,R,277,48,90.3,2067,-11.5,-18.1,19.5,1,30,82.5,2250,2.5,-34.6,6.2,1.2,7.6,84.2,1466,-11.3,-29.1,15,1.6,14.4,74.9,2647,7.1,-57.8,11.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,90.3,2067,-11.5,-18.1,19.5,1,44.4,80.1,2379,4,-42.1,8,3.6,7.6,84.2,1466,-11.3,-29.1,15,1.6,
Jannis, Mickey,595263,2021,.488,1.173,.694,.585,.685,95.4,25,56.3,31.3,0,0,100,45.1,32,0,9,5,71,100,54.9,39,0,33.8,18.8,37.5,43.8,16,61.9,18.8,3,43.8,7,25,4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okert, Steven,595345,2021,.182,.349,.239,.206,.166,89.4,27,26.9,7.7,16.9,35.7,64.3,43.3,61,0,70,71,141,83.1,56.7,80,20.5,51.8,38.5,50,11.5,26,54.3,26.9,7,42.3,11,19.2,5,11.5,L,141,43.3,91.6,2215,9.9,-17.9,18,1.3,50.4,79.9,2426,-10.5,-37.5,12.1,1.6,,,,,,,,,,,,,,,6.4,90.6,2206,16.6,-23.7,19.3,1.5,,,,,,,,,,,,,,,,,,,,,,49.6,91.5,2214,10.8,-18.6,18.1,1.4,50.4,79.9,2426,-10.5,-37.5,12.1,1.6,,,,,,,,
Sherriff, Ryan,595411,2021,.306,.348,.360,.393,.042,89,0.2,29.4,5.9,15.4,53.8,46.2,48.3,42,3,50,34,87,80.8,51.7,45,28.2,44.8,17.6,29.4,52.9,17,68,52.9,9,17.6,3,29.4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winkler, Dan,595465,2021,.196,.277,.296,.346,.081,84.6,11.8,32.2,6.9,24.7,30.2,67.6,62.9,389,0,584,34,618,75.3,37.1,229,27.2,49.4,39.1,39.1,21.8,87,58.7,47.1,41,25.3,22,18.4,16,9.2,R,618,21.8,94.1,2560,-7.6,-13.6,19,1.3,,,,,,,,,,,,,,,5.5,82.5,2653,9.5,-42.3,10.6,1.4,7.4,92.7,2399,-14.8,-20.6,18.7,1.4,65.2,91.3,2556,0.5,-20.1,12.8,1.3,,,,,,,,,,,,,,,94.5,92,2545,-2.6,-18.6,14.7,1.9,5.5,82.5,2653,9.5,-42.3,10.6,1.4,,,,,,,,
Alaniz, R.J.,595798,2021,.295,.661,.492,.512,.365,89.8,22.9,33.3,16.7,11.1,44.4,55.6,59.2,42,17,37,17,71,88.9,40.8,29,22.2,38,33.3,50,16.7,6,53.8,33.3,2,33.3,2,16.7,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole, A.J.,595918,2021,.228,.449,.301,.254,.221,91.3,23.1,50,13.6,20.9,46.7,53.3,47.4,54,4,70,40,114,76.7,52.6,60,27.6,50.9,36.4,36.4,27.3,22,53.3,27.3,6,31.8,7,31.8,7,9.1,R,114,42.1,93.8,2322,-7.3,-13.1,19.6,1.5,23.7,84.8,2393,1.6,-32.6,5.9,1.4,3.5,87.6,2070,-16.1,-24.2,19.8,1.5,11.4,78.2,2310,5.1,-47.8,6.6,1.5,,,,,,,,19.3,89.7,2229,-0.3,-23.6,10.5,1.3,,,,,,,,,,,,,,,61.4,92.5,2293,-5.1,-16.4,16.7,2.2,35.1,82.7,2366,2.8,-37.5,6.2,2.7,3.5,87.6,2070,-16.1,-24.2,19.8,1.5,
Curtiss, John,595928,2021,.246,.378,.296,.295,.132,91.9,15.6,34.9,5.7,19.9,46.9,53.1,46.6,267,1,285,287,573,80.1,53.4,306,27.7,49.2,39.6,37.7,22.6,106,64.9,38.7,41,23.6,25,29.2,31,8.5,R,573,48.9,95.1,2265,-6.3,-13,18.6,1.5,50.1,87.8,2603,4.4,-34.4,5,1.9,0.2,90.7,2342,-10.1,-15,21.3,,,,,,,,,,,,,,,,0.9,91.8,2494,-0.3,-23.4,10.2,1.5,,,,,,,,,,,,,,,49.7,95,2270,-6.1,-13.2,18.4,1.5,50.1,87.8,2603,4.4,-34.4,5,1.9,0.2,90.7,2342,-10.1,-15,21.3,,
Junis, Jakob,596001,2021,.298,.539,.378,.347,.241,91.9,10.9,40.8,13.6,19.8,40.3,58.3,49.5,272,17,529,3,549,79.7,50.5,277,25.6,46.3,39.8,38.8,21.4,103,55.7,43.7,45,27.2,28,25.2,26,3.9,R,549,51,90.4,2278,-3.9,-20.9,13.5,1.7,0.5,77.6,2320,10.3,-46.8,10.7,1.4,3.1,85,1698,-10.2,-30.1,14.1,1.5,,,,,,,,4.4,91,2208,-14.9,-24,17.7,1.4,41,83.3,2444,11.8,-39.4,12.2,1.9,,,,,,,,,,,,,,,96.4,87.4,2346,2.3,-28.9,13.1,4.3,0.5,77.6,2320,10.3,-46.8,10.7,1.4,3.1,85,1698,-10.2,-30.1,14.1,1.5,
Maples, Dillon,596027,2021,.165,.269,.289,.332,.104,88.5,4,25,6.3,16.7,63.8,36.2,55,233,0,205,219,424,82.4,45,191,31,36.6,29.2,45.8,25,48,56.7,56.3,27,18.8,9,20.8,10,4.2,R,424,34,95.2,2692,-4.8,-19.4,12,1.2,35.1,87.4,2893,14.8,-35.8,15.1,1.2,,,,,,,,16.5,84.2,3152,13.3,-54.4,20.4,1.3,14.4,95.8,2673,-12.3,-21.6,14.9,1.2,,,,,,,,,,,,,,,,,,,,,,48.3,95.4,2686,-7,-20.1,12.8,1.1,51.7,86.4,2976,14.3,-41.7,16.8,2,,,,,,,,
Morimando, Shawn,596049,2021,.205,.355,.318,.342,.150,88.7,9.3,21.1,10.5,8.6,41.7,58.3,54.5,61,4,83,25,112,91.4,45.5,51,17,42,42.1,31.6,26.3,19,51.7,42.1,8,26.3,5,26.3,5,5.3,L,112,41.1,91,2352,8.9,-17.6,18.1,1.2,,,,,,,,3.6,84.2,1578,11.9,-22.9,19.8,1.4,22.3,74.9,2301,-6.8,-61.9,14.4,1.2,10.7,91,2197,16.5,-21.3,20.5,1.3,22.3,87.8,2322,0,-24.5,11.2,1.4,,,,,,,,,,,,,,,74.1,90,2321,7.4,-20.2,16.3,1.8,22.3,74.9,2301,-6.8,-61.9,14.4,1.2,3.6,84.2,1578,11.9,-22.9,19.8,1.4,
Norris, Daniel,596057,2021,.244,.394,.319,.328,.150,94.1,8.6,31.3,8.3,17.7,51.2,48.8,53,316,158,267,171,597,81.7,47,280,28.1,45.2,33.3,43.8,22.9,96,59.5,47.9,46,14.6,14,30.2,29,7.3,L,596,44.8,92.8,2391,6,-15.6,17.4,1.5,28.7,84.8,2605,-4.3,-39.7,5,1.6,26.5,87,1441,13.1,-37.8,13.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,92.8,2391,6,-15.6,17.4,1.5,28.7,84.8,2605,-4.3,-39.7,5,1.6,26.5,87,1441,13.1,-37.8,13.5,1.5,
Reed, Jake,596082,2021,.221,.412,.288,.288,.192,85.9,19.8,29.4,5.9,25,29.4,70.6,52.4,44,19,7,58,84,70.8,47.6,40,26.8,48.8,17.6,52.9,29.4,17,62.5,41.2,7,29.4,5,23.5,4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephenson, Robert,596112,2021,.238,.447,.343,.336,.209,89.9,15.9,32.4,10.3,22.5,50,50,50.9,217,6,198,222,426,76.7,49.1,209,30.8,43.4,36.8,42.6,20.6,68,56,36.8,25,35.3,24,22.1,15,5.9,R,426,46.5,96.5,2521,-12.6,-15,19.2,1.4,15.5,84.3,2868,4,-41.9,6.5,1.4,,,,,,,,36.6,81,3078,11.2,-49.1,13.7,1.7,,,,,,,,,,,,,,,1.4,87.2,1753,-13.2,-27.1,16.1,1.5,,,,,,,,46.5,96.5,2521,-12.6,-15,19.2,1.4,52.1,82,3016,9,-47,11.6,2.2,1.4,87.2,1753,-13.2,-27.1,16.1,1.5,
Weaver, Luke,596133,2021,.266,.475,.348,.330,.210,91.9,15.2,40.9,10.4,20.3,32,67,48.7,328,203,463,7,673,78.8,51.3,345,23.7,49.5,38.3,38.3,23.5,115,61.7,40,46,27,31,28.7,33,4.3,R,673,62,93.3,2509,-7,-13.4,19.6,1.4,,,,,,,,30.2,85,1687,-12.9,-27.1,17.1,1.3,1,79.5,2263,4.6,-51.4,9.5,1.4,,,,,,,,6.8,87.2,2410,3.6,-25.8,10.9,1.6,,,,,,,,,,,,,,,68.8,92.7,2499,-5.9,-14.7,18.7,2.4,1,79.5,2263,4.6,-51.4,9.5,1.4,30.2,85,1687,-12.9,-27.1,17.1,1.3,
Gomber, Austin,596295,2021,.226,.382,.288,.282,.156,87.7,8.6,29.5,7.7,16,48.7,50.6,46.5,599,238,516,533,1287,83.5,53.5,688,24.8,45.8,41.5,35.5,23.1,234,66.3,48.3,113,27.4,64,20.1,47,4.3,L,1287,40.1,91.7,1993,5.6,-14.8,18.5,1.3,23.9,85.3,2272,-5.4,-34.5,6.4,1.6,18.5,83.2,1643,9.7,-28.6,14.5,1.3,17.5,75.5,2512,-5.5,-65.3,17.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,91.7,1993,5.6,-14.8,18.5,1.3,41.4,81.1,2373,-5.4,-47.5,11.2,5.5,18.5,83.2,1643,9.7,-28.6,14.5,1.3,
Barnes, Matt,598264,2021,.150,.254,.205,.212,.104,88,14.6,23.3,8.2,21.4,62.9,37.1,49.4,307,2,324,296,622,78.6,50.6,315,35.9,48.4,35.6,41.1,23.3,73,69.8,46.6,34,30.1,22,12.3,9,11,R,622,52.1,96.2,2310,-10.9,-11.8,21,1.2,,,,,,,,0.3,88,2029,-15.8,-25.4,18.6,1.5,47.6,85.5,2149,4.2,-48,11.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,96.2,2310,-10.9,-11.8,21,1.2,47.6,85.5,2149,4.2,-48,11.6,1.2,0.3,88,2029,-15.8,-25.4,18.6,1.5,
Ramirez, Nick,598286,2021,.255,.372,.299,.316,.117,87.9,10.5,38.6,4.3,13.2,40,60,51.3,161,124,154,36,314,86.8,48.7,153,21.2,48.1,34.3,45.7,20,70,53.8,47.1,33,21.4,15,28.6,20,2.9,L,314,2.5,89.1,2086,10.9,-23.3,15.7,1.5,10.5,84.3,2224,-1.7,-31.9,7,1.2,39.5,79.2,1530,14.2,-35.2,16.6,1,1,78.9,2232,-1.3,-48.9,8.6,1.4,29,89.8,1961,17.1,-25.9,19,1.3,17.5,87.7,2183,3.2,-25,11.1,1.2,,,,,,,,,,,,,,,49,89,2047,11.8,-25.5,16,1.6,11.5,83.8,2225,-1.7,-33.4,7.1,1.7,39.5,79.2,1530,14.2,-35.2,16.6,1,
Ramirez, Noe,598287,2021,.204,.304,.279,.297,.100,89.7,24.8,27.7,4.3,20.2,37.1,62.9,50.8,131,83,101,74,258,79.8,49.2,127,25.2,46.1,48.9,25.5,25.5,47,62.3,31.9,15,34,16,19.1,9,14.9,R,258,39.1,89.4,2192,-8.3,-22.5,14.5,1.2,,,,,,,,32.2,84.7,2140,-13.4,-40.8,13.8,1.4,28.7,77.4,2594,11.9,-45.8,12.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,89.4,2192,-8.3,-22.5,14.5,1.2,28.7,77.4,2594,11.9,-45.8,12.2,1.4,32.2,84.7,2140,-13.4,-40.8,13.8,1.4,
Machado, Andres,600921,2021,.233,.316,.276,.294,.084,94.1,14.8,46.7,6.7,18.9,40,60,49.6,60,7,99,15,121,81.1,50.4,61,25,43,40,33.3,26.7,15,48,20,3,26.7,4,53.3,8,0,R,121,66.1,94.5,2063,-4.1,-13.9,17.2,1.4,12.4,84.7,2007,3.5,-37.4,5.4,1.6,5.8,87.5,1447,-10.1,-27.2,13.1,1.5,,,,,,,,15.7,93.6,2014,-13,-17,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,81.8,94.3,2053,-5.8,-14.5,17.5,1.5,12.4,84.7,2007,3.5,-37.4,5.4,1.6,5.8,87.5,1447,-10.1,-27.2,13.1,1.5,
Pivetta, Nick,601713,2021,.218,.385,.306,.307,.167,89.8,16.7,35.3,8.5,17.3,44.9,55.1,49.7,903,46,922,850,1818,82.5,50.3,915,24.4,48,45.2,29,25.7,272,63.3,37.9,103,31.3,85,22.4,61,8.5,R,1818,50.6,94.8,2304,-5.7,-10.8,20.6,1.4,24.8,86,2289,5.7,-35,6.7,1.9,2.5,88,1885,-13.4,-24.2,17.6,1.6,21.9,79,2746,8.4,-62.7,20.1,1.7,0.2,94.4,2315,-12.2,-12.9,21.8,1.5,,,,,,,,,,,,,,,,,,,,,,50.7,94.8,2304,-5.7,-10.8,20.7,1.4,46.8,82.7,2503,6.9,-48,13,4.3,2.5,88,1885,-13.4,-24.2,17.6,1.6,
Barlow, Scott,605130,2021,.201,.322,.274,.288,.121,88.2,11.5,29.8,7.9,19.2,59.8,39.4,53,423,0,270,528,798,79.5,47,375,33.9,45.9,42.1,36,21.9,114,61.3,44.7,51,27.2,31,21.9,25,6.1,R,798,33.5,95.6,2282,-5,-15.6,15.3,1.3,45.6,85.2,2407,7.3,-38.3,7.7,1.5,,,,,,,,20.6,79.4,2464,13.8,-54.2,17.5,1.6,0.4,96.3,2024,-15.8,-17.6,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,33.8,95.6,2279,-5.1,-15.6,15.3,1.3,66.2,83.4,2425,9.3,-43.2,10.7,3.3,,,,,,,,
Bassitt, Chris,605135,2021,.228,.364,.289,.289,.136,87.4,11.8,32.2,7,18.6,40.1,59.9,45.8,857,177,1383,312,1872,81.2,54.2,1015,24.2,47.6,35.1,38,26.9,342,62.6,43,147,26,89,24.6,84,6.4,R,1872,18.2,93.5,2171,-8.2,-16.6,16.9,1.4,10.5,76.4,2337,16.3,-46.5,16.7,3.4,9.5,85.3,1964,-18.3,-29.9,20,1.3,6.2,71.6,2326,13.6,-67.8,19.4,1.5,38.6,92.8,2119,-16.7,-21.5,19.8,1.3,17,89,2223,0.1,-24.8,9.9,1.7,,,,,,,,,,,,,,,73.9,92.1,2156,-10.7,-21.1,16.8,2.4,16.7,74.6,2333,15.3,-54.4,17.7,3.8,9.5,85.3,1964,-18.3,-29.9,20,1.3,
Benjamin, Wes,605138,2021,.219,.316,.329,.369,.097,88.7,17.9,40.5,4.8,22,24.4,75.6,54,154,33,206,46,285,78,46,131,22.7,46.3,31,45.2,23.8,42,51.5,33.3,14,31,13,28.6,12,7.1,L,285,45.6,91.8,2384,8.7,-12.8,21.6,1.3,,,,,,,,11.6,84.4,1762,9.6,-24.3,17.2,1.3,16.1,78.6,2538,-7.2,-57.1,14.8,1.5,,,,,,,,26.7,85.4,2398,-3.1,-32.5,6.4,1.5,,,,,,,,,,,,,,,72.3,89.4,2389,4.4,-20.1,16,3.4,16.1,78.6,2538,-7.2,-57.1,14.8,1.5,11.6,84.4,1762,9.6,-24.3,17.2,1.3,
Bradley, Archie,605151,2021,.254,.406,.342,.358,.152,88.4,4.5,36,7,11.3,23.1,76.9,51.7,243,78,310,82,470,88.7,48.3,227,14.8,46,31.4,38.4,30.2,86,62.4,58.1,50,15.1,13,23.3,20,3.5,R,470,53.6,93.8,2149,-8.6,-14.6,18.8,1.4,,,,,,,,16.6,85.7,1381,-12.2,-28.8,15.2,1.2,17.4,78.6,1972,5.9,-55.7,12.9,1.4,12.3,93.8,2039,-14.4,-17.9,19.7,1.3,,,,,,,,,,,,,,,,,,,,,,66,93.8,2128,-9.7,-15.2,19,1.4,17.4,78.6,1972,5.9,-55.7,12.9,1.4,16.6,85.7,1381,-12.2,-28.8,15.2,1.2,
Brebbia, John,605154,2021,.239,.390,.280,.279,.150,90.1,18.1,41.7,2.8,18.3,30.3,66.7,46.1,94,3,100,101,204,81.7,53.9,110,21.7,56.4,27.8,19.4,52.8,36,67.9,27.8,10,30.6,11,38.9,14,2.8,R,204,49,92.6,2240,-10.2,-14.5,20.4,1.6,49.5,80.9,2505,8.2,-40.1,8.8,1.8,1.5,87.8,1887,-15.5,-27.8,17.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,92.6,2240,-10.2,-14.5,20.4,1.6,49.5,80.9,2505,8.2,-40.1,8.8,1.8,1.5,87.8,1887,-15.5,-27.8,17.3,1.5,
Bundy, Dylan,605164,2021,.253,.455,.335,.318,.203,89.2,14.4,36,10.3,15,44.9,54.5,49.6,594,191,576,430,1197,84,50.4,603,24.5,45.9,43.9,34.1,22,214,59.5,42.5,91,29,62,22.9,49,5.6,R,1197,34.2,91.1,2508,-5.8,-13.5,20.5,1.6,21.3,80.4,2669,4.2,-44.3,5.3,1.7,16,83.4,1580,-12.6,-30.9,15.4,1.7,14.6,74.2,2466,9.4,-63.4,16.6,1.7,14,91.1,2339,-12.9,-17,20.6,1.5,,,,,,,,,,,,,,,,,,,,,,48.1,91.1,2459,-7.9,-14.5,20.5,1.6,35.9,77.9,2586,6.3,-52.1,9.9,3.7,16,83.4,1580,-12.6,-30.9,15.4,1.7,
Chafin, Andrew,605177,2021,.182,.276,.237,.250,.094,86.3,9.2,25.8,5.2,18,47.2,52.8,51.1,277,1,383,158,542,82,48.9,265,27.6,50.2,34,37.1,28.9,97,65.1,51.5,50,27.8,27,17.5,17,3.1,L,542,24.7,92.4,2137,8.5,-16,18.3,1.3,29.2,82.7,2384,-0.8,-42,3,1.3,0.2,84.9,1798,11.1,-22.8,18.8,,,,,,,,,45.9,92.7,2121,14.7,-18.6,19.9,1.4,,,,,,,,,,,,,,,,,,,,,,70.7,92.6,2127,12.5,-17.7,19.4,1.4,29.2,82.7,2384,-0.8,-42,3,1.3,0.2,84.9,1798,11.1,-22.8,18.8,,
Crick, Kyle,605195,2021,.220,.324,.337,.393,.104,84.4,16.5,29,3.2,20,36.7,60.8,61.3,266,2,168,264,434,78.9,38.7,168,27.6,40.1,37.1,35.5,27.4,62,60.7,38.7,24,24.2,15,25.8,16,11.3,R,434,37.1,92.6,2305,-6.4,-18,15.4,1.1,60.8,78.8,3295,21.5,-45.3,21.7,1.2,0.5,86.6,2013,-11.8,-32.7,14,1.5,,,,,,,,1.6,92.5,2203,-15.1,-26.6,16.2,1.4,,,,,,,,,,,,,,,,,,,,,,38.7,92.6,2301,-6.8,-18.4,15.4,1,60.8,78.8,3295,21.5,-45.3,21.7,1.2,0.5,86.6,2013,-11.8,-32.7,14,1.5,
Davies, Zach,605200,2021,.279,.432,.359,.375,.153,89.5,10.1,32.2,6.8,13,36.9,62.7,56.6,975,561,1015,148,1724,86,43.4,749,21,43.4,38.7,41.5,19.8,323,54.4,46.1,149,23.5,76,24.8,80,5.6,R,1724,,,,,,,,,,,,,,,32.5,78.1,1682,-14.1,-36.9,16.4,1.1,8.6,74.1,2442,9.3,-59.6,13.7,1.6,52.5,87.7,2018,-14.7,-22.6,19.8,1.2,6.4,86.2,2099,-4.8,-23.4,14.4,1.2,,,,,,,,,,,,,,,58.9,87.6,2027,-13.6,-22.7,19.2,1.3,8.6,74.1,2442,9.3,-59.6,13.7,1.6,32.5,78.1,1682,-14.1,-36.9,16.4,1.1,
Edwards Jr., Carl,605218,2021,.271,.481,.338,.313,.211,89.5,22.3,31.8,9.1,19.4,58.3,41.7,55,61,0,70,41,111,80.6,45,50,29.2,43.2,27.3,36.4,36.4,22,40,22.7,5,40.9,9,22.7,5,13.6,R,111,62.2,94.2,2594,1.1,-15,15.7,1.4,,,,,,,,,,,,,,,36.9,79.4,2300,7.7,-54.2,13.7,1.8,,,,,,,,0.9,92.7,2655,4.1,-20.7,11.4,,,,,,,,,,,,,,,,63.1,94.2,2595,1.2,-15.1,15.7,1.4,36.9,79.4,2300,7.7,-54.2,13.7,1.8,,,,,,,,
Fry, Jace,605240,2021,.201,.335,.370,.441,.134,81.6,-9.5,0,0,18.2,66.7,33.3,61.2,30,2,43,4,49,81.8,38.8,19,28.6,28.6,20,40,40,5,30,80,4,20,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulmer, Michael,605242,2021,.254,.407,.318,.314,.153,86.7,13,33.9,5.9,21.7,46.4,53.6,53.5,364,103,325,252,680,78.3,46.5,316,30.1,47.4,35.6,39.8,24.6,118,57.5,45.8,54,18.6,22,26.3,31,9.3,R,680,17.1,95.4,2195,-2,-13.4,16.9,1.4,34.9,90.2,2427,6.2,-29.4,7.8,1.8,15.1,87.9,1678,-13,-29.6,14.4,1.5,2.2,79.9,2497,15.2,-50.4,16.9,1.4,30.7,95.8,2198,-13.7,-16.5,19.3,1.5,,,,,,,,,,,,,,,,,,,,,,47.8,95.7,2197,-9.5,-15.4,18.4,1.5,37.1,89.6,2431,6.8,-30.7,8.3,3.1,15.1,87.9,1678,-13,-29.6,14.4,1.5,
Hess, David,605276,2021,.270,.508,.404,.382,.238,95.4,25.3,42.9,14.3,20,38.5,61.5,54.2,71,4,77,50,131,80,45.8,60,23.8,48.1,17.9,50,32.1,28,61,21.4,6,42.9,12,32.1,9,3.6,R,131,58.8,94.1,2087,-5.6,-14.5,17.4,1.1,38.2,81.5,2435,7.6,-43.8,8.5,1.6,3.1,86.3,1611,-13.2,-26.6,16.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,94.1,2087,-5.6,-14.5,17.4,1.1,38.2,81.5,2435,7.6,-43.8,8.5,1.6,3.1,86.3,1611,-13.2,-26.6,16.7,1.4,
Holmes, Clay,605280,2021,.206,.306,.294,.329,.100,87.1,-8.6,20.2,4.4,18.1,54.5,42.9,50,359,0,366,352,718,80.1,50,359,27.5,41.5,25.4,45.6,28.9,114,59.9,71.9,82,10.5,12,14,16,3.5,R,718,0.1,96,2343,-4.7,-16.1,14.5,,29.2,87.8,2474,2.6,-36.4,4.1,1.4,,,,,,,,19.8,82.6,2663,7.5,-53.8,15.6,1.3,50.8,95.7,2199,-14.5,-24.5,15.7,1.5,,,,,,,,,,,,,,,,,,,,,,51,95.7,2200,-14.5,-24.5,15.7,1.5,49,85.7,2550,4.6,-43.4,8.7,3.1,,,,,,,,
Houser, Adrian,605288,2021,.251,.393,.328,.340,.142,88.6,0.8,27.7,6.8,11.5,32.8,65.1,55.9,880,165,1050,358,1573,86.7,44.1,693,18.9,44.5,30.6,48.2,21.2,278,57,61.9,172,14,39,21.6,60,2.5,R,1573,14.8,94,2181,-8.1,-15.5,17.6,1,7.7,83.5,2134,6.3,-36.3,7.7,1.9,10.5,87.5,2049,-15.8,-28.7,17.4,1.3,15.1,80.2,1880,5.4,-56,14.6,1.4,51.9,93.5,2048,-16,-23.5,17.9,1.1,,,,,,,,,,,,,,,,,,,,,,66.8,93.6,2078,-14.3,-21.7,17.8,1.1,22.8,81.3,1966,5.7,-49.3,12.3,2.3,10.5,87.5,2049,-15.8,-28.7,17.4,1.3,
Kela, Keone,605309,2021,.227,.417,.300,.276,.189,89.5,17.7,37.5,12.5,16.1,40.9,54.5,43.8,89,1,108,94,203,83.9,56.2,114,22.6,41.4,40.6,43.8,15.6,32,56.3,43.8,14,34.4,11,15.6,5,6.3,R,203,53.2,94.7,2336,-6.3,-11.3,20.5,1.2,,,,,,,,0.5,89.5,1689,-13.9,-24,17.1,,46.3,81.6,2453,-0.3,-49.3,8.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,94.7,2336,-6.3,-11.3,20.5,1.2,46.3,81.6,2453,-0.3,-49.3,8.6,1.4,0.5,89.5,1689,-13.9,-24,17.1,,
Lopez, Jorge,605347,2021,.277,.437,.348,.356,.159,90.2,6.4,36.1,8.9,14.7,37.8,62.2,48.8,805,220,952,476,1649,84.5,51.2,843,21,44.1,39.5,33.7,26.8,291,57.5,48.5,141,18.9,55,28.2,82,4.5,R,1648,23.4,95.2,1965,-9.6,-15,18.1,1.4,5,86.2,2232,0.4,-31.1,6.4,1.6,13.3,88.5,1604,-14.9,-28.9,16.4,1.7,23.9,82.1,2373,7.6,-51.4,13.4,1.8,34.3,95.1,1944,-16.1,-19.7,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,57.8,95.2,1953,-13.5,-17.8,18.9,1.4,28.9,82.8,2349,6.4,-47.9,12.2,2.5,13.3,88.5,1604,-14.9,-28.9,16.4,1.7,
Marshall, Evan,605359,2021,.220,.356,.284,.284,.136,87.3,12.9,33.3,10.3,17.5,35.3,64.7,54.5,237,153,159,123,435,82.5,45.5,198,23.4,47.1,34.6,35.9,29.5,78,54.9,42.3,33,24.4,19,24.4,19,9,R,435,24.1,93.1,2442,-11.1,-16.9,18.5,1.3,,,,,,,,35.2,88.3,1658,-16.3,-30.7,17.1,1.3,28.3,82.5,2712,9,-50.7,14,1.6,12.4,93.2,2319,-17,-23.7,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,36.6,93.1,2400,-13.1,-19.2,18.7,1.2,28.3,82.5,2712,9,-50.7,14,1.6,35.2,88.3,1658,-16.3,-30.7,17.1,1.3,
